date,title
2010-08-27,AT&T sees $800 million Q3 gain from Sterling sale - Reuters
2010-08-28,Paris Hilton presa por porte de cocaína--site TMZ - Reuters
2010-08-30,Mass shooting in Slovakia - Reuters
2010-08-31,Wolfsburg playmaker Misimovic joins Turkey's Galatasaray - Reuters
2010-08-31,Wolfsburg playmaker Misimovic joins Turkey's Galatasaray - Reuters
2010-08-31,No leaks reported in test of Enbridge oil pipeline - Reuters
2010-09-01,Apple TV takes aim at Web-connected living room - ロイター (Reuters Japan)
2010-09-01,Apple TV takes aim at Web-connected living room - ロイター (Reuters Japan)
2010-09-02,AIG files application to list AIA -source - Reuters
2010-09-03,Jay Leno ratings dip below Conan O'Brien's - Reuters
2010-09-03,Kylie Minogue voted most inspirational breast cancer star - Reuters
2010-09-03,Group Captain Sachin Tendulkar - Reuters
2010-09-03,Morgan and Volstad suspended after brawl - Reuters
2010-09-03,Fishburne's porn-star daughter avoiding dark side - Reuters
2010-09-03,Luxury first-class flying - Reuters
2010-09-05,Bangladesh issues red alert over spread of anthrax - Reuters
2010-09-05,Bangladesh issues red alert over spread of anthrax - Reuters
2010-09-07,Wyeth paid writers to promote hormone therapy: study - Reuters
2010-09-07,I went to pieces after getting Ryder Cup call-up - Donald - Reuters
2010-09-07,Angelina visits Pakistan - Reuters
2010-09-08,China oil giants production unaffected after accidents - Reuters
2010-09-09,"Willow Smith, 9, signs record deal with Jay-Z - Reuters"
2010-09-09,YouSendIt raises additional $15M to bypass email attachment limits - Reuters
2010-09-09,"Willow Smith, 9, signs record deal with Jay-Z - Reuters"
2010-09-10,Thousands protest Koran burning plan in Afghan north - Reuters
2010-09-10,Dutch history student finds world's oldest share - Reuters
2010-09-13,Lady Gaga's meat dress - Reuters
2010-09-13,Factbox -Some issues in Afghanistan's parliamentary election - Reuters
2010-09-13,Lady Gaga's meat dress - Reuters
2010-09-13,Petra's ancient paintings emerge from campfire smoke - Reuters
2010-09-14,BlackRock CEO gives strong third-quarter outlook - Reuters
2010-09-14,Woolworths Ltd launches $1.25 bln 2-part sale - Reuters
2010-09-14,Sanyo Elec Railway <9052.OS>-6-month group - Reuters
2010-09-14,Nigeria's Bank PHB sees full-year profit - Reuters
2010-09-16,ACS dice no está interesado en liquidar activos de Hochtief - Reuters
2010-09-16,In-flight standing seats - Reuters
2010-09-17,"Popular joint supplements do not work, study finds - Reuters"
2010-09-20,RAE Systems to sell itself for $95 mln - Reuters
2010-09-20,IBM to buy analytics company Netezza for $1.7 billion - Reuters
2010-09-20,Children's pocket money falls to 7-year low - Reuters
2010-09-20,Australia's Mirvac to test A$150 mln 6-year bond-fund - Reuters
2010-09-20,European stock index futures point to early gains - Reuters
2010-09-21,New Issue-Whiting Petroleum Corp sells $350 mln notes - Reuters
2010-09-21,Velosi profit falls; sees fewer high-margin contracts - Reuters
2010-09-21,Velosi profit falls; sees fewer high-margin contracts - Reuters
2010-09-21,"Kenya's Kiprop, Masai pull out of Commonwealth Games - Reuters"
2010-09-21,New Issue-Whiting Petroleum Corp sells $350 mln notes - Reuters
2010-09-22,UK study links antipsychotic drugs to clot risk - Reuters
2010-09-22,India's IOC sees 2011/12 petchem revenue at $3.3 mln - Reuters
2010-09-23,Hole by hole guide to Celtic Manor's Twenty Ten Course - Reuters
2010-09-23,"Talking to death: texts, phones kill 16000: study - Reuters"
2010-09-24,"U.S. economy still ""very tough"": Geithner - Reuters"
2010-09-24,ADHD drug benefits child cancer survivors - Reuters
2010-09-25,Doughty Hanson equity to sell Impress for £1.4 billion - Reuters
2010-09-25,Doughty Hanson equity to sell Impress for £1.4 billion - Reuters
2010-09-26,POSCO confirms Q4 steel prices unchanged from Q3 - Reuters
2010-09-27,U.S. apologises for flying Philippine flag upside down - Reuters
2010-09-28,Bolsa argentina sube a máximos históricos en apertura - Reuters
2010-09-28,"Rapper Kid Cudi guilty on drug charge, avoids jail - Reuters"
2010-09-30,"Oscar-nominated Tony Curtis dies, age 85 - Reuters"
2010-09-30,"Moody's asgn Aa1 & Aa2 rtg to Fort Mill School District 4, SC - Reuters"
2010-10-01,Le chef de la police équatorienne démissionne après les troubles - Reuters
2010-10-03,Premier Foods says gets bid approaches for Quorn - Reuters
2010-10-03,Bundespräsident fordert von Türkei Offenheit für Christentum - Reuters
2010-10-05,New Issue-Tri-State Generation adds $100 mln in bonds - Reuters
2010-10-05,Swisscom offer period for Fastweb to start Oct 11 - Reuters
2010-10-05,"Sinopec, Iceland firm in China geothermal deal - report - Reuters"
2010-10-05,Coast Guard working to clear Houston Channel Tuesday - Reuters
2010-10-08,Greece's cash deficit down 28% y/y in Jan-Sept- cenbank - Reuters
2010-10-08,Greece's cash deficit down 28% y/y in Jan-Sept- cenbank - Reuters
2010-10-08,Soccer-Italy held by Northern Ireland in noisy Belfast - Reuters
2010-10-08,Soccer-Italy held by Northern Ireland in noisy Belfast - Reuters
2010-10-11,China's Zhou urges patience in correcting imbalances - Reuters
2010-10-12,Malaysia's Petronas Chemical IPO priced 5.05-5.20 - Reuters
2010-10-12,"'80s icon Rick Springfield bares all, again, in memoir - Reuters"
2010-10-12,Living with a bionic heart - Reuters
2010-10-12,Living with a bionic heart - Reuters
2010-10-12,"'80s icon Rick Springfield bares all, again, in memoir - Reuters"
2010-10-12,US consumer confidence rises in Oct from Sept-IBD - Reuters
2010-10-12,Australia's Coal& Allied sees rain hitting output - Reuters
2010-10-12,US consumer confidence rises in Oct from Sept-IBD - Reuters
2010-10-13,Hotel eyes record with $671000 per night plan - Reuters
2010-10-14,Suzuki says to recall 90617 cars in Japan - Reuters
2010-10-15,First fuel cell boat cruises Amsterdam's canals - Reuters
2010-10-15,RLPC-Vitol signs increased $5.3 bln loan - Reuters
2010-10-15,Regulador alemán amplía plazo para opa ACS sobre Hochtief - Reuters
2010-10-17,Exxon restarts gofiner at Baytown refinery-filing - Reuters
2010-10-18,"Megan Fox se integra a elenco de ""Friends with Kids"" - Reuters"
2010-10-18,Philippines - Market factors to watch - Oct 18 - Reuters
2010-10-18,Factbox: Details of Enel Green Power IPO - Reuters
2010-10-18,"So, what's in a placebo, anyway? - Reuters"
2010-10-19,"Moody's on Ebury Finance Ltd and Ebury Finance LLC,ABCP notes - Reuters"
2010-10-20,Electronic Arts picks up Angry Birds publisher Chillingo - Reuters
2010-10-20,NJK Corp <9748.T>-2010/11 group forecast - Reuters
2010-10-20,Accenture CEO to step down - Reuters
2010-10-20,Accenture CEO to step down - Reuters
2010-10-20,NJK Corp <9748.T>-2010/11 group forecast - Reuters
2010-10-21,"""Glee"" actress apologizes for sexy GQ shoot - Reuters"
2010-10-21,U.N. urged to freeze climate geo-engineering projects - Reuters
2010-10-21,Sex.com domain name sold for $13 million - Reuters
2010-10-22,English Premier League fixtures - Reuters
2010-10-24,Former Dubai bank executives face heavier penalty - Reuters
2010-10-24,Former Dubai bank executives face heavier penalty - Reuters
2010-10-25,Workman <7564.OS>-6-month parent forecast - Reuters
2010-10-27,Travelers Cos to sell $1 bln debt in 2 parts - IFR - Reuters
2010-10-27,Berkshire buys Sun Life reinsurance unit - Reuters
2010-10-28,Toyota Boshoku <3116.T>-6-month group forecast - Reuters
2010-10-28,Toyota Boshoku <3116.T>-6-month group forecast - Reuters
2010-10-31,iShares Silver Trust holdings down 39.54 tonnes - Reuters
2010-11-01,Drug experts say alcohol worse than crack or heroin - Reuters
2010-11-01,Valero says Three Rivers HDU upset has no impact - Reuters
2010-11-02,Soccer-Inter crash as Bale inspires Spurs to victory - Reuters
2010-11-03,Morgan Stanley knew SEC contacted FrontPoint in 2008 - Reuters
2010-11-03,"After election defeat, Obama says jobs top priority - Reuters"
2010-11-03,"After election defeat, Obama says jobs top priority - Reuters"
2010-11-03,Morgan Stanley knew SEC contacted FrontPoint in 2008 - Reuters
2010-11-03,Washington state votes down new tax on wealthy - Reuters
2010-11-03,FACTBOX-Indonesia's tin industry - Reuters
2010-11-04,Optec FA <6661.OS>-9-mth group results - Reuters
2010-11-04,US Oct ICSC retail sales rise 1.6 pct vs year ago - Reuters
2010-11-04,AmEx to buy fraud prevention company for $150 mln - Reuters
2010-11-04,Electric brain stimulation can improve math skills - Reuters
2010-11-08,Harry Potter: Then and now - Reuters
2010-11-08,Is your laptop cooking your testicles? - Reuters
2010-11-08,New Issue-Becton Dickinson sells $1 bln notes in 2 parts - Reuters
2010-11-09,"Hausse de 0,1% des prix à la consommation en octobre - Reuters"
2010-11-09,World fencing champs - Reuters
2010-11-09,Fashion changes too fast these days - Pierre Cardin - Reuters
2010-11-09,Queensland sign up England's Lumb for Big Bash - Reuters
2010-11-10,Fuji Machine Mfg <6134.NG>-2010/11 parent forecast - Reuters
2010-11-10,Victoria's Secret Fashion Show - Reuters
2010-11-11,Surana Telecom July-Sept net plummets 73 pct - Reuters
2010-11-11,Muere productor de cine italiano Dino De Laurentiis - Reuters
2010-11-14,Pacquiao vs. Margarito - Reuters
2010-11-15,EEUU estudia ampliar el espectro para dispositivos móviles - Reuters
2010-11-15,Bypass patients can benefit from a few drinks - Reuters
2010-11-15,Joven buzo dominicano muere devorado por tiburón - Reuters
2010-11-15,Dublin envisage de solliciter l'UE pour ses banques / Presse - Reuters
2010-11-15,Joven buzo dominicano muere devorado por tiburón - Reuters
2010-11-15,Dublin envisage de solliciter l'UE pour ses banques / Presse - Reuters
2010-11-16,"France's Sarkozy ""very worried"" about Mali hostages - Reuters"
2010-11-17,Sexiest men alive - Reuters
2010-11-17,Long-time statin users have lower gallstone risk - Reuters
2010-11-19,Telesat hires adviser on possible sale - source - Reuters
2010-11-19,Alemania prevé estar en alerta de seguridad hasta fin de año - Reuters
2010-11-19,Top R&B/Hip-Hop Albums for the 11/27/2010 issue - Reuters
2010-11-19,Top R&B/Hip-Hop Albums for the 11/27/2010 issue - Reuters
2010-11-20,Ronaldo challenges Barca to score eight against Real - Reuters
2010-11-21,Zensar Tech says U.S unit to buy PSI Holdings Group - Reuters
2010-11-22,Malaysia's PPB Group Q3 net drops 52 pct - Reuters
2010-11-23,Belgian championship fixtures - Reuters
2010-11-23,UAE property developer files for bankruptcy - report - Reuters
2010-11-23,Bengals shut down injured defensive lineman Tank Johnson - Reuters
2010-11-23,Belgian championship fixtures - Reuters
2010-11-23,UAE property developer files for bankruptcy - report - Reuters
2010-11-23,Stampede in Cambodia - Reuters
2010-11-23,Russia's radioactive village - Reuters
2010-11-23,Bengals shut down injured defensive lineman Tank Johnson - Reuters
2010-11-25,RUGBY-Federación francesa quiere estadio propio para el 2017 - Reuters
2010-11-25,KKR-led group to buy Del Monte for $4 billion - Reuters
2010-11-28,Siemens shares set to rise-Barron's - Reuters
2010-11-29,Pictures of the year: Strange and unusual - Reuters
2010-11-29,القذافي يحذر الاتحاد الاوروبي بشأن التجارة مع افريقيا - Reuters
2010-11-30,New Issue-Apache Corp sells $1 bln debt in two parts - Reuters
2010-12-02,Soccer-Wounded Real face tricky Valencia test - Reuters
2010-12-02,US House passes symbolic tax-cut renewal - Reuters
2010-12-02,"WikiLeaks founder said in UK, Sweden rejects appeal - Reuters"
2010-12-02,Soccer-Wounded Real face tricky Valencia test - Reuters
2010-12-02,US House passes symbolic tax-cut renewal - Reuters
2010-12-02,"WikiLeaks founder said in UK, Sweden rejects appeal - Reuters"
2010-12-03,Factbox: Orbotix - Reuters
2010-12-03,Cuba commutes bomber's death sentence to 30 years - Reuters
2010-12-03,اجويرو مهاجم اتليتيكو مدريد يحصل على الجنسية الاسبانية - Reuters
2010-12-05,Russia's X5 retailer buys rival Kopeika - Reuters
2010-12-06,"Football player, broadcaster Don Meredith dies - Reuters"
2010-12-06,"Football player, broadcaster Don Meredith dies - Reuters"
2010-12-07,U.S. exits Citigroup stake and earns $12 billion profit - Reuters
2010-12-07,WikiLeaks says to continue operating despite arrest - Reuters
2010-12-08,"Danish watchdog asks for probe of Topdanmark, Danisco - Reuters"
2010-12-10,UDPATE 1-Soccer-Ancelotti optimistic despite Chelsea's poor form - Reuters
2010-12-13,Drax sees FY earnings beating market consensus - Reuters
2010-12-13,New Issue-ANZ National sells $750 mln in notes - Reuters
2010-12-13,Boeing raises list prices on commercial planes - Reuters
2010-12-15,Caspian pipeline group to spend $5.4 bn to expand - Reuters
2010-12-15,Which painkillers are safest for the elderly? - Reuters
2010-12-16,"Nikkei flat on euro worries, overheating; yen supports - Reuters"
2010-12-16,Kevin Durant named USA Basketball male athlete of the year - Reuters
2010-12-16,"Could acupuncture be used to treat ""lazy eye?"" - Reuters"
2010-12-16,NZ's PGG Wrightson says expects lower year profit - Reuters
2010-12-21,Japan's JX shuts secondary units at Muroran plant - Reuters
2010-12-21,"Vimpelcom seeking new terms for Orascom, Wind deal - Reuters"
2010-12-21,MARKET EYE-J Kumar Infra extend gains on order win - Reuters
2010-12-22,Drunk driver gets 51 years for death of Angels pitcher - Reuters
2010-12-22,Mass kidnap of migrants reported in Mexico - Reuters
2010-12-22,Abbott recalls diabetes test strips in U.S. - Reuters
2010-12-22,Famous visitors of the Taj Mahal - Reuters
2010-12-22,Abbott recalls diabetes test strips in U.S. - Reuters
2010-12-22,"Numericable perd des abonnés dans la TV, pas dans l'internet - Reuters"
2010-12-22,Drunk driver gets 51 years for death of Angels pitcher - Reuters
2010-12-22,"Numericable perd des abonnés dans la TV, pas dans l'internet - Reuters"
2010-12-22,Mass kidnap of migrants reported in Mexico - Reuters
2010-12-23,Police checking embassies in Rome after explosions - Reuters
2010-12-24,"ФУТБОЛ-Афеллай перешел из ""ПСВ"" в ""Барселону"" - Reuters"
2010-12-25,Quake causes small tsunami in south Pacific - Reuters
2010-12-26,Indonesia walk off pitch in AFF Cup final - Reuters
2011-01-02,Starkes Erdbeben in Chile verläuft glimpflich - Reuters
2011-01-02,Iran hangs seven convicted drug smugglers - Reuters
2011-01-03,"In new Brazil government, ex-model steals the show - Reuters"
2011-01-03,"""Forbidden Planet"" actress Anne Francis dies at 80 - Reuters"
2011-01-04,"SNAPSHOT-Wall Street eases as materials, energy fall - Reuters"
2011-01-05,Una enfermedad coronaria causó la muerte del cantante de Boney M - Reuters
2011-01-05,"Fitch mejora a positivo panorama Dominicana, confirma nota - Reuters"
2011-01-05,Heart disease killed Boney M frontman Farrell - Reuters
2011-01-05,Una enfermedad coronaria causó la muerte del cantante de Boney M - Reuters
2011-01-05,Heart disease killed Boney M frontman Farrell - Reuters
2011-01-06,China's Hubei cuts power to steel cos as coal shortage hits - Reuters
2011-01-06,Arcelor calls rival bid for Baffinland coercive - Reuters
2011-01-06,Antigenics changes name to Agenus - Reuters
2011-01-06,Gary Collins arrested for walking out on bill - Reuters
2011-01-07,Execution Noble rebranded under BESI ownership - Reuters
2011-01-09,KDB in talks to buy Southeast Asian bank: report - Reuters
2011-01-10,No pants subway ride - Reuters
2011-01-10,Maccabi Tel Aviv name Motti Iwanir as new coach - Reuters
2011-01-11,"Rival Koreas resume contact via border ""hotline"" - Reuters"
2011-01-12,Shell says all Washington refinery units operating - Reuters
2011-01-12,Taiwan stocks - Factors to watch - Jan 12 - Reuters
2011-01-12,Singapore's Raffles Education to buy Merchant Square property - Reuters
2011-01-13,Murdoch schlägt Myspace los - Reuters
2011-01-13,Piracy costs global economy $7-12 bln a year-study - Reuters
2011-01-13,"Empleo industrial en Sao Paulo sube 4,74 pct en el 2010: entidad - Reuters"
2011-01-13,"Empleo industrial en Sao Paulo sube 4,74 pct en el 2010: entidad - Reuters"
2011-01-14,"Republican Party dumps Steele, picks Priebus as chief - Reuters"
2011-01-14,"Kathy Bates to return to ""The Office"" - Reuters"
2011-01-14,Emerge Oil shares slip as 2010 production exit lags estimate - Reuters
2011-01-17,ТЕННИС-Южный пробился во второй круг в Мельбурне - Reuters
2011-01-18,E-SupportLink <2493.OS>-2009/10 group forecast - Reuters
2011-01-18,Wall sube pese a Apple y los decepcionantes resultados de Citi - Reuters
2011-01-21,Detienen en EEUU a cantante mexicano acusado de violación - Reuters
2011-01-21,"CORRECTED - CORRECTED-(Jan 20)UPDATE 2-Intermap cuts 30 pct Europe, North Am - Reuters"
2011-01-21,Detienen en EEUU a cantante mexicano acusado de violación - Reuters
2011-01-21,Angry Palestinians mob French minister in Gaza - Reuters
2011-01-21,Venus Williams' Style - Reuters
2011-01-21,Angry Palestinians mob French minister in Gaza - Reuters
2011-01-21,"CORRECTED - CORRECTED-(Jan 20)UPDATE 2-Intermap cuts 30 pct Europe, North Am - Reuters"
2011-01-21,"CORRECTED - CORRECTED-(Jan 20)UPDATE 2-Intermap cuts 30 pct Europe, North Am - Reuters"
2011-01-21,Detienen en EEUU a cantante mexicano acusado de violación - Reuters
2011-01-21,Angry Palestinians mob French minister in Gaza - Reuters
2011-01-21,Venus Williams' Style - Reuters
2011-01-21,Venus Williams' Style - Reuters
2011-01-23,Soccer-Blackburn up to seventh with win over West Brom - Reuters
2011-01-24,Facebook ve oportunidades publicitarias más allá de los juegos - Reuters
2011-01-24,Facebook ve oportunidades publicitarias más allá de los juegos - Reuters
2011-01-25,Intel hires singer will.i.am as innovation director - Reuters
2011-01-25,A R Rahman - A profile - Reuters
2011-01-25,FUTBOL-Van Nistelrooy dejará Hamburgo por bloqueo pase al Madrid - Reuters
2011-01-25,Intel hires singer will.i.am as innovation director - Reuters
2011-01-25,A R Rahman - A profile - Reuters
2011-01-25,FUTBOL-Van Nistelrooy dejará Hamburgo por bloqueo pase al Madrid - Reuters
2011-01-25,Four dead in Manila bus bombing; investigation starts - Reuters
2011-01-25,Four dead in Manila bus bombing; investigation starts - Reuters
2011-01-25,Four dead in Manila bus bombing; investigation starts - Reuters
2011-01-25,FUTBOL-Van Nistelrooy dejará Hamburgo por bloqueo pase al Madrid - Reuters
2011-01-25,Intel hires singer will.i.am as innovation director - Reuters
2011-01-25,Intel hires singer will.i.am as innovation director - Reuters
2011-01-26,TENIS-Clijsters sufre para llegar a semifinales de Australia - Reuters
2011-01-26,Rebels planned Moscow New Year bomb: report - Reuters
2011-01-26,Los ingresos de Kodak caen en el cuarto trimestre - Reuters
2011-01-26,TENIS-Clijsters sufre para llegar a semifinales de Australia - Reuters
2011-01-26,Los ingresos de Kodak caen en el cuarto trimestre - Reuters
2011-01-26,Geithner and Trichet to confer in Davos - Reuters
2011-01-26,Geithner and Trichet to confer in Davos - Reuters
2011-01-26,Rebels planned Moscow New Year bomb: report - Reuters
2011-01-27,OptionsXpress reports Q4 results - Reuters
2011-01-27,OptionsXpress reports Q4 results - Reuters
2011-01-27,Nigeria's Warri oil refinery restarts after outage - Reuters
2011-01-27,Nigeria's Warri oil refinery restarts after outage - Reuters
2011-01-29,"Egyptian general ends US visit, US urges restraint - Reuters"
2011-01-30,"Factbox: Security developments in Egypt, Jan 30 - Reuters"
2011-01-30,"Factbox: Security developments in Egypt, Jan 30 - Reuters"
2011-01-31,Idemitsu Kosan <5019.T>-2010/11 group forecast - Reuters
2011-01-31,Fujimi <5384.T>-2010/11 div forecast - Reuters
2011-01-31,Idemitsu Kosan <5019.T>-2010/11 group forecast - Reuters
2011-01-31,Fujimi <5384.T>-2010/11 div forecast - Reuters
2011-02-02,Pop singer PJ Proby on benefit fraud charges - Reuters
2011-02-02,Pop singer PJ Proby on benefit fraud charges - Reuters
2011-02-02,"Galifianakis to join Ryan Reynolds in ""R.I.P.D."" - Reuters"
2011-02-02,"Galifianakis to join Ryan Reynolds in ""R.I.P.D."" - Reuters"
2011-02-03,US Jan ICSC retail sales up 4.8 pct vs year ago - Reuters
2011-02-03,US Jan ICSC retail sales up 4.8 pct vs year ago - Reuters
2011-02-04,"Berlusconi calls Mubarak wise man, urges continuity - Reuters"
2011-02-04,Investors fear anti-market regime in Egypt - Reuters
2011-02-04,Virgin Atlantic to pay overdue airport fees to BAA - Reuters
2011-02-04,"Berlusconi calls Mubarak wise man, urges continuity - Reuters"
2011-02-04,"Berlusconi calls Mubarak wise man, urges continuity - Reuters"
2011-02-05,Multiculturalism has failed in Britain - Cameron - Reuters
2011-02-06,Mos Food Service <8153.T>-2010/11 parent forecast - Reuters
2011-02-06,FueTrek <2468.T>-9-mth group results - Reuters
2011-02-07,US-Börsen schließen fest - Gute Konjunkturaussichten beflügeln - Reuters
2011-02-08,A Super Bowl homecoming - Reuters
2011-02-08,A Super Bowl homecoming - Reuters
2011-02-09,"Italtile CEO, 8 others die in SAfrica plane crash - Reuters"
2011-02-09,"Nuance posts Q1 below estimates, shares fall - Reuters"
2011-02-10,"Indicted hedge fund trader linked to Cohen, Druker - Reuters"
2011-02-11,Elizabeth Taylor treated for congestive heart failure - Reuters
2011-02-11,Telus profit surges on data and wireless revenue - Reuters
2011-02-14,Indonesia's Bontang LNG output to fall 6 pct in 2011 - Reuters
2011-02-14,Acciones argentinas suben por interés en sector financiero - Reuters
2011-02-15,2012 aquatics construction deadline seen tight - Reuters
2011-02-15,EPA investigates pollutants at St. Croix refinery - Reuters
2011-02-16,Kim Jong-il's birthday - Reuters
2011-02-16,No birth defect risk seen with malaria drug - Reuters
2011-02-17,"""Lost"" star Emerson set for J.J. Abrams pilot - Reuters"
2011-02-17,"European shares turn negative, U.S. data weighs - Reuters"
2011-02-17,Common birth control pill not tied to heart attacks - Reuters
2011-02-17,Primitive gold mine - Reuters
2011-02-19,"Saudis, China dilute G20 Middle East text: sources - Reuters"
2011-02-20,MEED shifts project finance conference from Bahrain - Reuters
2011-02-20,MEED shifts project finance conference from Bahrain - Reuters
2011-02-22,Highland becomes GE Funds' new adviser - Reuters
2011-02-22,"""Poppers"" may cause lasting vision loss - Reuters"
2011-02-22,Ex-Gaddafi aide sees bitter fight to the end - Reuters
2011-02-22,UN council condemns force against Libya protesters - Reuters
2011-02-23,New Issue-Waste Management sells $400 mln notes - Reuters
2011-02-23,London Fashion Week - Reuters
2011-02-24,Paltrow to join Coldplay husband in UK charts - Reuters
2011-02-24,Paltrow to join Coldplay husband in UK charts - Reuters
2011-02-25,"الزعيم الليبي يتعهد ""بالانتصار على العدو"" | رويترز - Reuters"
2011-02-25,New Zealand quake - Reuters
2011-02-27,Hutchison ports' unit sets indicative price for huge Singapore IPO - Reuters
2011-02-27,"Natalie Portman ganha Oscar por ""Cisne Negro"" - Reuters"
2011-02-27,"Melissa Leo wins first Oscar for ""The Fighter"" - Reuters"
2011-02-28,وفاة اخر جندي أمريكي شارك في الحرب العالمية الاولى - Reuters
2011-03-01,Broken toe sidelines Nuggets forward Gallinari - Reuters
2011-03-01,Christina Aguilera arrested for drunkenness - Reuters
2011-03-01,FrontPoint completes split from Morgan Stanley - Reuters
2011-03-01,Kreise: Finanzinvestoren buhlen um Leuchtenhersteller SLV - Reuters
2011-03-01,iShares Silver Trust holdings rise to 6-1/2 week high - Reuters
2011-03-01,BREF- Vivendi - Hausse possible du dividende en cas de changemen - Reuters
2011-03-03,TSX notches highest close in nearly 3 years - Reuters
2011-03-03,TSX notches highest close in nearly 3 years - Reuters
2011-03-03,Diane Lane to play Superman's hot mom - Reuters
2011-03-03,Moody's downgrades repack notes of Northgate B.V. - Reuters
2011-03-03,Gannett expects ad revenue at its pubishing division to decline 6 percent in Q4 - Reuters
2011-03-03,Diane Lane to play Superman's hot mom - Reuters
2011-03-03,Moody's downgrades repack notes of Northgate B.V. - Reuters
2011-03-03,Gannett expects ad revenue at its pubishing division to decline 6 percent in Q4 - Reuters
2011-03-03,IAC loses appeal over ex-unit that went bankrupt - Reuters
2011-03-04,Fleeing Libya - Reuters
2011-03-05,Factbox: Five facts on Chechen leader Ramzan Kadyrov - Reuters
2011-03-07,Strange life signs found on meteorites: NASA scientist - Reuters
2011-03-07,YRC finance chief leaves as trucker restructures - Reuters
2011-03-07,Strange life signs found on meteorites: NASA scientist - Reuters
2011-03-07,YRC finance chief leaves as trucker restructures - Reuters
2011-03-08,Former Alice in Chains rocker Mike Starr dies - Reuters
2011-03-09,Bahraini Shi'ites protest against settling Sunnis - Reuters
2011-03-09,Factbox: Hospital operator HCA goes public again - Reuters
2011-03-10,WTH Car Rental ULC (Avis) sells C$200 mln notes - Reuters
2011-03-11,معارضون: قوات حكومية ليبية تقصف صهاريج تخزين في مصفاة نفط - Reuters
2011-03-11,Transneft redirects oil supply to Novo from Primorsk - Reuters
2011-03-12,Britain says Japan requests help over earthquake - Reuters
2011-03-14,Man broke into Madonna's UK home: reports - Reuters
2011-03-14,The town that washed away - Reuters
2011-03-14,Zapatero volverá a reunirse con los grandes empresarios - Reuters
2011-03-15,Adviser Edelman to lead renamed Sanders Morris - Reuters
2011-03-15,Russia seeking April date for delayed space launch - Reuters
2011-03-15,Russia seeking April date for delayed space launch - Reuters
2011-03-15,Adviser Edelman to lead renamed Sanders Morris - Reuters
2011-03-16,"Japan stocks fall, focus on yen strength - Reuters"
2011-03-16,Braves minor league manager Salazar loses eye in mishap - Reuters
2011-03-17,Regulator to review and may refer UK TV ad market - Reuters
2011-03-17,"Safe to quit smoking before surgery, anytime - Reuters"
2011-03-17,"NZ regulator settles freight cartel case with BA, Qantas, Cargolux - Reuters"
2011-03-17,Eni charge du pétrole libyen venant du terminal de Bouri/Sources - Reuters
2011-03-18,"Red Cross redeploys in Benghazi, aids Libya - Reuters"
2011-03-20,Farewell Knut - Reuters
2011-03-21,Modern etiquette: international greeting customs - Reuters
2011-03-21,Japan's evacuation centers - Reuters
2011-03-21,Celebrating Purim - Reuters
2011-03-22,Czech carbon registry to reopen on Thursday - Reuters
2011-03-22,Indonesian coal miners urge govt to delay upgrading rule - Reuters
2011-03-22,Iron Mountain shareholder to support activist-WSJ - Reuters
2011-03-23,Egypt lifts curbs on politics in post-Mubarak era - Reuters
2011-03-23,Portugal parliament rejects government austerity plan - Reuters
2011-03-23,Egypt lifts curbs on politics in post-Mubarak era - Reuters
2011-03-23,Portugal parliament rejects government austerity plan - Reuters
2011-03-24,Fed announcement of Bernanke media briefings - Reuters
2011-03-24,Why People Hate Wind Turbines - Reuters
2011-03-24,Portugal government collapse complicates EU summit - Reuters
2011-03-25,Tiny Missouri village of Plato named U.S. population center - Reuters
2011-03-25,Actor Mickey Rooney hands affairs to conservator - Reuters
2011-03-29,Factbox: Japan's nuclear crisis and radioactive half-lives - Reuters
2011-03-29,Twitter co-founder wants more mainstream website - Reuters
2011-03-30,Libya formin has not defected - govt spokesman - Reuters
2011-03-30,Obese at age 4 - Reuters
2011-04-01,"U.S. condemns Syria crackdown, presses Assad for reform - Reuters"
2011-04-01,Military no cure for Libya crisis: German foreign minister - Reuters
2011-04-02,Route to the World Cup final - Reuters
2011-04-02,Route to the World Cup final - Reuters
2011-04-03,Posing with the World Cup trophy - Reuters
2011-04-03,Suez Canal traffic resumes after beached ship moved - Reuters
2011-04-04,Moody's rt Chemung County Industrial Development Agency nt - Reuters
2011-04-04,OmniVision shares dip 11 pct on fears of iPhone contract loss - Reuters
2011-04-04,Stars and slime at Kids Choice Awards - Reuters
2011-04-05,NZ new car registrations rise in March - NZTA - Reuters
2011-04-06,China needs time to warm to A380 -Airbus China pres - Reuters
2011-04-06,China needs time to warm to A380 -Airbus China pres - Reuters
2011-04-07,African Markets - Factors to watch on April 7 - Reuters
2011-04-07,Sen. Schumer: consensus on cuts in budget talks - Reuters
2011-04-07,FACTBOX-RBC eyes sale of U.S. retail unit - Reuters
2011-04-08,Snooki snapshots - Reuters
2011-04-10,Arab League calls for no-fly zone over Gaza - Reuters
2011-04-10,U.N.'s Ban orders Ivory Coast peacekeepers against Gbagbo - Reuters
2011-04-10,Arab League calls for no-fly zone over Gaza - Reuters
2011-04-10,U.N.'s Ban orders Ivory Coast peacekeepers against Gbagbo - Reuters
2011-04-11,Swedish firm starts using Russian satnav - Reuters
2011-04-12,iRobot wins Navy contract worth up to $230 million - Reuters
2011-04-13,Europe Factors-Shares seen rebounding; technicals bearish - Reuters
